Date,High,Low,Open,Last,Trade Volume
2021-01-27,13.2328,12.7938,13.23,12.9178,371272840
2021-01-28,13.3398,12.9605,12.9963,13.051,228315960
2021-01-29,13.3348,12.9115,13.075,12.9898,271552040
2021-02-01,13.2708,12.9028,13.0533,13.237,217204320
2021-02-02,13.572,13.2855,13.3988,13.5568,220438280
2021-02-03,13.9318,13.5165,13.636,13.5305,245409280
2021-02-04,13.6735,13.3379,13.531,13.6643,201338480
2021-02-05,13.7373,13.5458,13.725,13.591,169153640
2021-02-08,14.4738,13.7272,13.7272,14.4388,434622840
2021-02-09,14.5833,14.2225,14.3406,14.2633,287560120
2021-02-10,14.905,14.3414,14.4633,14.7643,485352320
2021-02-11,15.2723,14.925,14.9803,15.2508,450827720
2021-02-12,15.2911,14.775,15.05,14.9613,374757480
2021-02-16,15.3725,14.95,15.0643,15.3303,321959520
2021-02-17,15.2235,14.78,15.171,14.906,275698680
2021-02-18,14.8733,14.575,14.729,14.829,234080800
2021-02-19,15.177,14.8467,15.0245,14.9265,271724120
2021-02-22,15.1333,14.325,14.7748,14.3558,325885560
2021-02-23,14.2388,13.3895,14.0753,14.142,391779320
2021-02-24,14.5068,13.756,14.1228,14.499,448319080
2021-02-25,14.3748,13.2163,14.0454,13.3075,824436040
2021-02-26,13.8545,13.361,13.7525,13.7145,500930400
2021-03-01,13.925,13.5532,13.875,13.8418,353183000
2021-03-02,13.9205,13.396,13.9,13.4063,264114120
2021-03-03,13.4515,12.7988,13.4263,12.8048,377590280
2021-03-04,12.975,12.0838,12.8007,12.3703,573345160
2021-03-05,12.55,11.6793,12.55,12.4615,542838840
2021-03-08,12.4713,11.5665,12.45,11.5933,543111680
2021-03-09,12.6168,12.0593,12.1303,12.5203,521825520
2021-03-10,12.98,12.4575,12.8405,12.4683,384376560
2021-03-11,13.0463,12.7345,12.95,12.9935,299914280
2021-03-12,12.8887,12.59,12.6483,12.856,243963960
2021-03-15,13.2068,12.7671,12.8648,13.1913,222520440
2021-03-16,13.5125,13.1168,13.3565,13.2913,272129600
2021-03-17,13.4533,12.9895,13.0398,13.3413,243864200
2021-03-18,13.184,12.717,13.1365,12.7225,294188080
2021-03-19,12.9215,12.6125,12.75,12.8458,299206960
2021-03-22,13.3945,12.9067,12.9127,13.1863,297803080
2021-03-23,13.3445,13.0213,13.2543,13.0708,222046080
2021-03-24,13.1591,12.6368,13.1513,12.643,245838520
2021-03-25,12.7147,12.272,12.4995,12.5353,295144560
2021-03-26,12.8563,12.3735,12.5545,12.8393,363968960
2021-03-29,13.0625,12.7,12.8202,12.9482,273519880
2021-03-30,12.9752,12.705,12.842,12.8718,200202480
2021-03-31,13.4705,12.9825,13.0155,13.3482,314777520
2021-04-01,13.87,13.5113,13.5723,13.8118,308274600
2021-04-05,14.014,13.733,13.8675,13.9875,255671400
2021-04-06,14.0541,13.7736,13.9997,13.8615,191745960
2021-04-07,14.2435,13.7115,13.8808,14.1435,251284360
2021-04-08,14.4715,14.2489,14.2528,14.317,244414920
2021-04-09,14.408,14.175,14.214,14.4,195170880
2021-04-12,15.3525,14.1393,14.2898,15.209,869322000
2021-04-13,15.7,15.1258,15.2315,15.6795,676211880
2021-04-14,15.7205,15.2275,15.625,15.277,385501920
2021-04-15,16.2142,15.6315,15.6625,16.1373,598480680
2021-04-16,16.1658,15.8653,16.0531,15.9125,335207560
2021-04-19,15.8075,15.233,15.5365,15.3618,404418080
2021-04-20,15.497,14.963,15.3232,15.1713,334133040
2021-04-21,15.3625,15.1023,15.1188,15.3605,216777040
2021-04-22,15.4386,14.7835,15.375,14.8503,277786280
2021-04-23,15.3349,14.9003,14.9344,15.2653,227772200
2021-04-26,15.479,15.125,15.185,15.478,197797080
2021-04-27,15.6705,15.3545,15.5785,15.3818,164573000
2021-04-28,15.5323,15.2155,15.3645,15.2768,209416200
2021-04-29,15.4365,15.0715,15.4,15.3248,173196480
2021-04-30,15.365,14.997,15.1745,15.0095,201910080
2021-05-03,15.2468,14.7875,15.125,14.8368,203911840
2021-05-04,14.6375,14.0103,14.6373,14.3512,405324800
2021-05-05,14.8135,14.3875,14.709,14.4585,292023040
2021-05-06,14.5713,14.2181,14.4953,14.523,193380920
2021-05-07,14.9708,14.6717,14.8083,14.8123,229327320
2021-05-10,14.806,14.25,14.7873,14.2658,268903800
2021-05-11,14.3548,13.75,13.825,14.3063,285585360
2021-05-12,14.2603,13.7093,14.0095,13.7585,303409320
2021-05-13,14.0808,13.459,14.0338,13.6653,285727480
2021-05-14,14.3281,13.7485,13.89,14.243,258615000
2021-05-17,14.1693,13.8535,14.157,14.1655,216980840
2021-05-18,14.4043,14.004,14.267,14.0158,186254240
2021-05-19,14.0795,13.5433,13.5665,14.0658,343999360
2021-05-20,14.6838,14.2705,14.3025,14.6125,321591920
2021-05-21,15.222,14.8694,15.1637,14.9918,672992000
2021-05-24,15.745,15.176,15.2125,15.612,554816200
2021-05-25,15.8185,15.4825,15.766,15.6477,435406880
2021-05-26,15.7938,15.5863,15.7343,15.7,370438640
2021-05-27,15.75,15.46,15.6998,15.488,581475200
2021-05-28,16.2775,15.501,15.501,16.2445,644535600
2021-06-01,16.3881,15.9033,16.27,16.2645,472803000
2021-06-02,16.9189,16.2355,16.2523,16.7783,594167560
2021-06-03,17.259,16.583,16.7008,16.9697,580006800
2021-06-04,17.661,17.0955,17.1125,17.5783,617120280
2021-06-07,17.8125,17.1928,17.5711,17.619,575754920
2021-06-08,17.6216,17.251,17.5273,17.457,323846760
2021-06-09,17.575,17.2558,17.5158,17.3583,381657480
2021-06-10,17.492,17.176,17.35,17.425,287770440
2021-06-11,17.9392,17.4438,17.4795,17.8253,416307640
2021-06-14,18.0395,17.6628,17.906,18.0188,321374280
2021-06-15,18.0163,17.728,17.915,17.7885,243030440
2021-06-16,17.9547,17.5844,17.7908,17.8103,307122600
2021-06-17,18.835,17.7563,17.7746,18.6572,809654880
2021-06-18,19.375,18.584,18.784,18.6387,968854280
2021-06-21,18.5365,17.8227,18.4353,18.4273,672382160
2021-06-22,18.9637,18.3859,18.4715,18.8868,580145560
2021-06-23,19.1528,18.9078,19.0077,19.0573,332357040
2021-06-24,19.42,19.0883,19.2278,19.2055,320922400
2021-06-25,19.3455,18.8944,19.2805,19.031,278365920
2021-06-28,20.0788,19.319,19.3613,19.985,495436560
2021-06-29,20.0988,19.6569,19.8825,20.0268,367633840
2021-06-30,20.1625,19.8638,19.9991,20.0025,326566160
2021-07-01,20.456,20.019,20.125,20.212,480134960
2021-07-02,20.5053,20.2878,20.4401,20.487,343396680
2021-07-06,20.842,20.3503,20.7375,20.6985,446707480
2021-07-07,20.875,20.3321,20.8535,20.3718,418427280
2021-07-08,20.133,19.7008,19.8565,19.9028,503299680
2021-07-09,20.0801,19.7543,19.9625,20.0502,296622680
2021-07-12,20.5328,20.1878,20.24,20.5125,321984760
2021-07-13,20.4613,20.114,20.4005,20.25,290706320
2021-07-14,20.4178,19.7528,20.3578,19.8415,380099200
2021-07-15,19.847,18.8585,19.8118,18.9663,550564520
2021-07-16,19.1571,18.073,19.0305,18.161,688222640
2021-07-19,19.042,17.8655,17.9153,18.7798,749058760
2021-07-20,18.838,18.164,18.73,18.612,434686540
2021-07-21,19.527,18.742,18.882,19.41,371017360
2021-07-22,19.887,19.276,19.642,19.594,323825950
2021-07-23,19.7,19.25,19.6564,19.558,195671980
2021-07-26,19.442,18.914,19.311,19.294,203943160
2021-07-27,19.622,18.741,19.265,19.208,248862580
2021-07-28,19.646,18.995,19.3192,19.503,202191150
2021-07-29,19.853,19.328,19.519,19.662,190780880
2021-07-30,19.63,19.263,19.418,19.499,183497460
2021-08-02,19.961,19.361,19.7,19.75,217443970
2021-08-03,20.222,19.22,19.74,19.815,301810740
2021-08-04,20.318,19.828,19.99,20.274,231309400
2021-08-05,20.733,20.342,20.5,20.637,211435370
2021-08-06,20.57,20.21,20.524,20.366,178496610
2021-08-09,20.508,20.143,20.446,20.295,146443100
2021-08-10,20.43,19.8345,20.322,19.936,179237780
2021-08-11,20.049,19.43,20.043,19.699,185924840
2021-08-12,20.029,19.62,19.87,19.905,151861550
2021-08-13,20.2138,19.851,19.905,20.188,183062860
2021-08-16,20.287,19.453,20.135,19.95,211152800
2021-08-17,19.77,19.267,19.685,19.458,204584850
2021-08-18,19.6337,19.0,19.5,19.04,285913480
2021-08-19,20.495,18.762,19.494,19.798,766554770
2021-08-20,20.8651,19.933,19.991,20.816,675741310
2021-08-23,21.997,20.95,20.971,21.958,575806580
2021-08-24,21.959,21.535,21.753,21.793,297298920
2021-08-25,22.47,21.722,21.737,22.213,347701040
2021-08-26,22.34,21.79,22.2,22.068,237940420
2021-08-27,22.722,22.167,22.184,22.636,304722190
2021-08-30,23.043,22.551,22.83,22.688,262579900
2021-08-31,22.695,22.12,22.695,22.385,259849680
2021-09-01,22.697,22.3565,22.485,22.441,201766950
2021-09-02,22.593,22.2945,22.518,22.396,188109570
2021-09-03,22.986,22.2,22.325,22.843,280831980
2021-09-07,22.899,22.5224,22.833,22.662,198107160
2021-09-08,22.61,21.977,22.513,22.339,254434210
2021-09-09,22.538,22.131,22.312,22.177,196856010
2021-09-10,22.626,22.27,22.3483,22.478,248375740
2021-09-13,22.964,21.858,22.684,22.152,297499900
2021-09-14,22.41,22.086,22.275,22.242,199754600
2021-09-15,22.367,21.966,22.309,22.341,166538010
2021-09-16,22.277,21.927,22.1835,22.242,156033440
2021-09-17,22.321,21.83,22.3,21.9,294502840
2021-09-20,21.433,20.662,21.146,21.113,349440450
2021-09-21,21.425,20.95,21.4165,21.246,204688100
2021-09-22,21.96,21.196,21.3655,21.941,268725560
2021-09-23,22.5345,21.89,22.14,22.482,248554910
2021-09-24,22.149,21.861,22.07,22.081,217655450
2021-09-27,21.799,21.325,21.7103,21.66,245215140
2021-09-28,21.419,20.651,21.2135,20.699,343068950
2021-09-29,21.017,20.467,20.9395,20.517,218393630
2021-09-30,21.066,20.688,20.7684,20.716,221009120
2021-10-01,20.859,20.203,20.75,20.742,240977960
2021-10-04,20.5418,19.555,20.504,19.732,345634970
2021-10-05,20.648,19.854,19.95,20.451,279281650
2021-10-06,20.72,20.08,20.12,20.7,297201750
2021-10-07,21.322,20.972,21.092,21.075,256918930
2021-10-08,21.206,20.775,21.101,20.831,151257910
2021-10-11,21.063,20.511,20.575,20.695,163387540
2021-10-12,21.057,20.528,20.8275,20.671,162133540
2021-10-13,20.99,20.713,20.918,20.939,180651880
2021-10-14,21.755,21.122,21.288,21.746,243588810
2021-10-15,21.931,21.662,21.81,21.862,226994010
2021-10-18,22.291,21.644,21.749,22.222,189493560
2021-10-19,22.379,22.037,22.276,22.29,161473290
2021-10-20,22.433,21.982,22.3045,22.103,146275940
2021-10-21,22.711,22.083,22.097,22.692,187590320
2021-10-22,23.13,22.561,22.823,22.726,249383790
2021-10-25,23.355,22.77,22.973,23.166,230234830
2021-10-26,25.259,23.924,23.989,24.717,485898300
2021-10-27,25.09,24.282,24.474,24.451,245989890
2021-10-28,24.95,24.523,24.878,24.941,234204310
2021-10-29,25.709,25.0,25.0005,25.567,292502840
2021-11-01,25.894,25.227,25.649,25.827,265739760
2021-11-02,26.678,25.8,25.822,26.401,294112390
2021-11-03,26.784,26.235,26.67,26.598,239910330
2021-11-04,31.365,27.118,27.229,29.801,1153631150
2021-11-05,31.4,29.41,30.187,29.752,851260150
2021-11-08,31.1,29.907,30.149,30.804,503100930
2021-11-09,32.31,29.964,32.282,30.657,646746210
2021-11-10,30.85,28.778,29.356,29.459,636205720
2021-11-11,30.59,29.777,30.468,30.39,332172110
2021-11-12,30.68,29.63,30.01,30.39,413054280
2021-11-15,30.644,29.247,30.552,30.025,384909000
2021-11-16,30.39,29.7059,29.759,30.203,264483670
2021-11-17,30.509,28.8,30.418,29.261,428507990
2021-11-18,32.76,31.321,32.367,31.675,781710750
2021-11-19,33.088,31.905,32.243,32.985,533866650
2021-11-22,34.647,31.9,33.517,31.956,754335240
2021-11-23,32.36,30.88,31.535,31.746,532162700
2021-11-24,32.855,30.928,31.461,32.674,435162260
2021-11-26,32.71,31.35,32.6,31.503,283068860
2021-11-29,33.412,32.036,32.366,33.376,454963980
2021-11-30,33.353,31.864,33.169,32.676,622066470
2021-12-01,33.2893,31.38,33.2195,31.435,485802040
2021-12-02,32.478,31.025,31.214,32.126,472890330
2021-12-03,32.129,30.13,32.0,30.693,544325050
2021-12-06,30.241,28.038,29.88,30.037,658938450
2021-12-07,32.449,30.651,30.957,32.427,593053480
2021-12-08,32.29,31.421,31.999,31.826,475551450
2021-12-09,32.205,30.428,31.734,30.49,488507160
2021-12-10,31.305,29.861,31.15,30.198,488825090
2021-12-13,30.294,28.116,30.249,28.161,598343660
2021-12-14,28.678,27.25,27.699,28.337,667035370
2021-12-15,30.5,27.838,28.4,30.459,698296880
2021-12-16,31.16,28.093,31.152,28.387,707365950
2021-12-17,28.922,27.76,27.985,27.801,716622390
2021-12-20,28.144,27.145,27.305,27.719,461846760
2021-12-21,29.12,27.401,28.374,29.075,524384940
2021-12-22,29.555,28.449,28.891,29.4,395184380
2021-12-23,30.059,29.431,29.755,29.64,343021740
2021-12-27,31.0865,29.64,29.66,30.945,403685870
2021-12-28,31.33,30.0118,31.312,30.322,420591210
2021-12-29,30.548,29.366,30.2725,30.001,343139280
2021-12-30,30.457,29.54,29.827,29.586,308864220
2021-12-31,30.03,29.3306,29.674,29.411,266529910
2022-01-03,30.711,29.785,29.815,30.121,392402940
2022-01-04,30.468,28.349,30.277,29.29,527154400
2022-01-05,29.416,27.533,28.949,27.604,498063880
2022-01-06,28.438,27.065,27.64,28.178,454186370
2022-01-07,28.422,27.057,28.141,27.247,409938510
2022-01-10,27.469,25.6438,26.581,27.4,594680950
2022-01-11,28.065,26.839,27.3225,27.817,404089290
2022-01-12,28.595,27.608,28.0665,27.999,383413480
2022-01-13,28.48,26.498,28.379,26.575,538868090
2022-01-14,27.1969,26.21,26.3,26.942,395832350
2022-01-18,26.638,25.77,26.26,25.903,425306170
2022-01-19,26.5432,25.052,26.079,25.067,488314510
2022-01-20,25.579,24.078,25.304,24.15,435180730
2022-01-21,24.823,23.263,23.507,23.374,718957840
2022-01-24,23.38,20.888,22.33,23.372,915810630
2022-01-25,22.943,22.0,22.546,22.324,664616360
2022-01-26,24.057,22.3,23.24,22.772,755958730
2022-01-27,23.995,21.675,23.568,21.944,573352720
2022-01-28,22.858,21.296,22.0121,22.84,543774250
2022-01-31,24.509,23.052,23.182,24.486,564679680
2022-02-01,25.145,23.89,25.104,24.638,518925170
2022-02-02,25.817,24.553,25.794,25.242,543419410
2022-02-03,25.077,23.78,24.458,23.948,410177780
2022-02-04,24.635,23.632,23.972,24.319,354828500
2022-02-07,25.182,24.202,24.372,24.728,376867500
2022-02-08,25.23,23.98,24.359,25.108,410358640
2022-02-09,26.725,25.353,25.622,26.705,524281660
2022-02-10,26.925,25.6,25.995,25.824,513199720
2022-02-11,26.152,23.773,25.916,23.949,605471980
2022-02-14,24.875,23.755,23.934,24.267,440424430
2022-02-15,26.545,24.784,24.949,26.495,701752800
2022-02-16,26.582,25.552,26.259,26.511,732676330
2022-02-17,25.785,24.165,25.63,24.507,810595080
2022-02-18,24.986,23.1,24.6675,23.642,761254910
2022-02-22,24.064,23.0,23.035,23.39,633422440
2022-02-23,24.155,22.301,23.802,22.387,566510770
2022-02-24,23.8,20.89,21.015,23.748,735800630
2022-02-25,24.217,23.381,23.721,24.157,528865510
2022-02-28,24.665,23.707,23.992,24.385,477318610
2022-03-01,24.377,23.132,24.291,23.477,412055980
2022-03-02,24.409,23.415,23.756,24.22,389641850
2022-03-03,24.326,23.469,24.2615,23.714,365095040
2022-03-04,23.68,22.482,23.384,22.936,432010700
2022-03-07,23.033,21.33,22.817,21.352,450820890
2022-03-08,22.373,20.65,21.309,21.514,557467190
2022-03-09,23.22,22.247,22.387,23.014,492741950
2022-03-10,22.788,21.882,22.531,22.658,428065650
2022-03-11,23.145,22.046,23.022,22.1,367208570
2022-03-14,22.262,21.159,21.869,21.33,385354240
2022-03-15,23.038,21.322,21.518,22.973,491995690
2022-03-16,24.597,23.172,23.5,24.496,671421740
2022-03-17,24.842,23.906,24.12,24.766,471941190
2022-03-18,26.569,24.624,24.799,26.453,730718560
2022-03-21,27.152,25.967,26.507,26.734,591727080
2022-03-22,27.238,26.072,26.727,26.524,547007100
2022-03-23,26.6115,25.575,26.126,25.634,502119860
2022-03-24,28.32,25.907,26.166,28.15,877379140
2022-03-25,28.358,27.271,27.886,27.692,579016180
2022-03-28,28.25,27.206,27.7555,28.219,425493920
2022-03-29,28.946,27.98,28.6945,28.656,488984400
2022-03-30,28.4955,27.503,28.304,27.69,463487130
2022-03-31,28.248,27.27,27.782,27.286,523440220
2022-04-01,27.496,26.267,27.375,26.712,517235110
2022-04-04,27.558,26.613,26.728,27.36,397707820
2022-04-05,27.319,25.82,27.254,25.931,436614730
2022-04-06,25.3,24.003,24.934,24.407,703832560
2022-04-07,24.722,23.478,24.441,24.208,557992360
2022-04-08,23.923,23.062,23.917,23.119,524780640
2022-04-11,22.3199,21.66,22.214,21.917,575206840
2022-04-12,22.725,21.282,22.537,21.504,662258070
2022-04-13,22.5,21.455,21.728,22.203,516943440
2022-04-14,22.777,21.163,22.505,21.258,569096850
2022-04-18,22.088,21.079,21.2,21.783,525700610
2022-04-19,22.373,21.314,21.72,22.198,512780580
2022-04-20,22.6704,21.2,22.5171,21.482,468974440
2022-04-21,22.392,20.0,21.7092,20.183,656209440
2022-04-22,20.486,19.5,20.303,19.515,624713430
2022-04-25,19.945,19.096,19.202,19.902,641565610
2022-04-26,19.788,18.67,19.718,18.788,653142500
2022-04-27,19.167,18.29,18.598,18.415,499460170
2022-04-28,20.037,18.4896,18.967,19.782,570326710
2022-04-29,20.1285,18.517,19.402,18.547,500434910
2022-05-02,19.574,18.391,18.5405,19.533,572048680
2022-05-03,19.825,19.133,19.4,19.602,475750840
2022-05-04,20.4,18.751,19.923,20.334,648854630
2022-05-05,19.925,18.5,19.867,18.844,626331410
2022-05-06,19.512,17.99,18.736,18.675,633296720
2022-05-09,18.255,16.827,18.034,16.95,644454510
2022-05-10,18.198,17.025,17.689,17.595,761474290
2022-05-11,17.753,16.568,17.347,16.63,670167030
2022-05-12,16.788,15.567,16.2191,16.175,708728370
2022-05-13,17.9284,16.5925,16.788,17.706,670436510
2022-05-16,17.788,17.106,17.509,17.264,521445980
2022-05-17,18.371,17.634,18.074,18.177,585829710
2022-05-18,18.118,16.864,17.705,16.938,545161060
2022-05-19,17.687,16.7341,16.937,17.124,621309590
2022-05-20,17.41,15.755,17.332,16.694,739105260
2022-05-23,16.915,16.179,16.274,16.898,639888690
2022-05-24,16.597,15.78,16.51,16.154,588550020
2022-05-25,17.111,16.0,16.02,16.975,781131900
2022-05-26,18.092,16.022,16.036,17.851,996574520
2022-05-27,18.881,18.1,18.186,18.811,738379350
2022-05-31,19.2,18.35,18.98,18.672,664099510
2022-06-01,19.0532,18.122,18.724,18.32,544513900
2022-06-02,19.619,18.198,18.292,19.592,648655800
2022-06-03,19.3323,18.5216,19.0815,18.72,598778700
2022-06-06,19.337,18.5642,19.139,18.786,422406150
2022-06-07,19.0,18.188,18.472,18.926,388914110
2022-06-08,19.18,18.535,18.799,18.648,363252460
2022-06-09,18.933,18.041,18.481,18.048,395573790
2022-06-10,17.697,16.869,17.6,16.974,465649660
2022-06-13,16.312,15.606,16.0,15.647,604153380
2022-06-14,16.066,15.412,15.731,15.836,469679520
2022-06-15,16.868,15.926,16.095,16.527,563935650
2022-06-16,15.9423,15.401,15.86,15.601,545748670
2022-06-17,15.995,15.328,15.648,15.88,630333970
2022-06-21,17.008,16.407,16.4745,16.566,483088880
2022-06-22,16.662,16.18,16.226,16.36,437997440
2022-06-23,16.585,15.853,16.5185,16.225,463679590
2022-06-24,17.14,16.31,16.5,17.126,472152830
2022-06-27,17.33,16.6255,17.312,16.869,427967880
2022-06-28,17.202,15.945,16.9,15.982,461859360
2022-06-29,15.82,15.17,15.814,15.542,482352280
2022-06-30,15.567,14.862,15.361,15.159,686070030
2022-07-01,15.0629,14.392,14.899,14.523,577610080
2022-07-05,14.971,14.055,14.175,14.964,652207610
2022-07-06,15.319,14.789,15.01,15.13,529065860
2022-07-07,15.945,15.389,15.4555,15.858,492902760
2022-07-08,16.037,15.389,15.43,15.838,467971760
2022-07-11,15.527,15.038,15.526,15.152,438388730
2022-07-12,15.431,14.877,15.268,15.082,458483100
2022-07-13,15.375,14.465,14.59,15.164,521918340
2022-07-14,15.473,14.728,15.108,15.372,456234840
2022-07-15,15.782,15.445,15.659,15.762,385935470
2022-07-18,16.897,16.002,16.302,16.101,670517450
2022-07-19,17.11,16.172,16.486,16.992,702366080
2022-07-20,17.9325,16.801,16.947,17.807,760537790
2022-07-21,18.144,17.5446,17.885,18.05,557049280
2022-07-22,17.967,17.1365,17.893,17.319,536670880
2022-07-25,17.124,16.649,17.019,17.024,480747510
2022-07-26,16.919,16.478,16.889,16.533,397864910
2022-07-27,17.936,16.913,17.032,17.79,569776230
2022-07-28,18.14,17.44,17.975,17.984,474646280
2022-07-29,18.244,17.692,17.813,18.163,435460420
2022-08-01,18.846,17.99,18.182,18.441,476469040
2022-08-02,18.9375,18.092,18.122,18.526,489526920
2022-08-03,18.968,18.137,18.184,18.893,418145570
2022-08-04,19.274,18.76,18.849,19.215,409652270
2022-08-05,19.2289,18.666,18.81,18.989,386068290
2022-08-08,18.239,17.242,17.502,17.793,983783180
2022-08-09,17.4472,16.724,17.252,17.086,668262650
2022-08-10,18.118,17.317,17.698,18.097,597422460
2022-08-11,18.707,17.876,18.131,17.942,509326550
2022-08-12,18.718,17.953,18.16,18.709,478094150
2022-08-15,19.164,18.613,18.701,19.032,457665560
2022-08-16,19.142,18.501,18.9195,18.879,451239640
2022-08-17,18.688,18.145,18.523,18.335,446799110
2022-08-18,18.865,18.183,18.301,18.773,415446560
2022-08-19,18.52,17.77,18.406,17.849,441588330
2022-08-22,17.558,16.966,17.49,17.034,409592710
2022-08-23,17.465,16.97,16.9885,17.181,369985770
2022-08-24,17.406,16.895,17.012,17.222,522660710
2022-08-25,17.947,16.833,16.844,17.913,770691330
2022-08-26,17.924,16.237,17.857,16.26,769127430
2022-08-29,16.338,15.767,16.02,15.801,496131940
2022-08-30,16.039,15.182,15.96,15.468,530180690
2022-08-31,15.54,14.9585,15.384,15.094,573709860
2022-09-01,14.38,13.2702,14.209,13.937,1178865140
2022-09-02,14.171,13.591,14.1,13.647,743157460
2022-09-06,13.779,13.351,13.731,13.465,535751180
2022-09-07,13.838,13.346,13.563,13.714,512657460
2022-09-08,14.008,13.369,13.459,13.99,624873120
2022-09-09,14.474,14.126,14.157,14.387,487128420
2022-09-12,14.547,14.198,14.369,14.505,484159240
2022-09-13,13.922,13.099,13.802,13.131,714955630
2022-09-14,13.29,12.913,13.254,13.128,588506540
2022-09-15,13.233,12.79,13.0152,12.929,523625160
2022-09-16,13.212,12.617,12.7415,13.198,670751400
2022-09-19,13.463,13.01,13.012,13.382,569685280
2022-09-20,13.4828,13.057,13.2145,13.176,524817750
2022-09-21,14.031,13.11,13.213,13.261,807679400
2022-09-22,13.149,12.428,13.07,12.561,759162160
2022-09-23,12.611,12.257,12.42,12.516,663309310
2022-09-26,12.659,12.214,12.491,12.228,547342690
2022-09-27,12.736,12.258,12.507,12.413,553854060
2022-09-28,12.823,12.3539,12.41,12.736,542413880
2022-09-29,12.5,11.946,12.448,12.22,532763120
2022-09-30,12.633,12.075,12.087,12.139,565638420
2022-10-03,12.678,12.105,12.347,12.512,547478470
2022-10-04,13.22,12.879,12.879,13.167,584181670
2022-10-05,13.321,12.621,12.9107,13.209,507130730
2022-10-06,13.656,13.103,13.22,13.13,644156890
2022-10-07,12.67,12.022,12.505,12.076,672478160
2022-10-10,12.1243,11.4081,12.037,11.67,698699250
2022-10-11,11.846,11.283,11.561,11.586,667481630
2022-10-12,11.735,11.345,11.579,11.5,492590190
2022-10-13,12.078,10.813,10.971,11.96,850103010
2022-10-14,12.111,11.204,12.057,11.227,713431990
2022-10-17,11.948,11.517,11.518,11.888,580774170
2022-10-18,12.492,11.618,12.344,11.967,659362060
2022-10-19,12.35,11.834,11.879,12.051,523130610
2022-10-20,12.769,12.105,12.113,12.194,652397610
2022-10-21,12.498,11.887,12.0982,12.466,609494410
2022-10-24,12.71,12.064,12.508,12.599,517457400
2022-10-25,13.3,12.664,12.6935,13.261,505482330
2022-10-26,13.388,12.708,12.869,12.896,535533290
2022-10-27,13.838,13.122,13.63,13.176,583113080
2022-10-28,13.85,13.061,13.104,13.834,521039930
2022-10-31,13.838,13.297,13.778,13.497,486340990
2022-11-01,13.925,13.519,13.811,13.543,432816900
2022-11-02,14.21,13.2112,13.85,13.219,672627840
2022-11-03,13.781,12.956,13.043,13.421,500064860
2022-11-04,14.229,13.697,13.986,14.156,612575910
2022-11-07,14.412,13.954,14.228,14.301,410060950
2022-11-08,14.891,14.216,14.801,14.602,595291990
2022-11-09,14.211,13.759,14.1615,13.776,454413660
2022-11-10,15.773,14.547,14.8,15.75,700819250
2022-11-11,16.389,15.482,15.8075,16.327,655487470
2022-11-14,16.54,15.922,16.218,16.295,527852450
2022-11-15,16.998,16.382,16.7215,16.666,545875500
2022-11-16,16.362,15.873,16.1615,15.91,649546840
2022-11-17,16.266,15.535,15.715,15.677,710893560
2022-11-18,16.002,15.12,15.966,15.409,492071650
2022-11-21,15.477,15.08,15.147,15.317,404739310
2022-11-22,16.0576,15.1216,15.328,16.038,472866070
2022-11-23,16.527,16.048,16.098,16.519,427240930
2022-11-25,16.487,16.172,16.318,16.27,167934300
2022-11-28,16.357,15.725,16.026,15.827,304152010
2022-11-29,15.932,15.52,15.827,15.639,298384490
2022-11-30,16.93,15.597,15.697,16.923,565298220
2022-12-01,17.265,16.635,16.999,17.135,470976570
2022-12-02,16.9326,16.445,16.659,16.876,371388580
2022-12-05,16.995,16.472,16.679,16.61,352255170
2022-12-06,16.573,15.819,16.53,15.987,352694270
2022-12-07,16.186,15.667,15.772,16.12,372387580
2022-12-08,17.179,15.959,16.273,17.169,515455540
2022-12-09,17.583,16.975,17.16,17.001,465338190
2022-12-12,17.538,16.797,17.037,17.535,457327800
2022-12-13,18.79,17.711,18.531,18.072,656588760
2022-12-14,18.252,17.42,17.987,17.674,496888100
2022-12-15,17.32,16.7,17.146,16.952,478542100
2022-12-16,17.041,16.41,16.8642,16.571,478231930
2022-12-19,16.609,16.145,16.572,16.254,354038770
2022-12-20,16.31,15.852,16.064,16.085,403259790
2022-12-21,16.627,16.102,16.114,16.501,325025380
2022-12-22,16.138,14.882,16.0935,15.339,565045270
2022-12-23,15.339,14.883,15.196,15.206,349325630
2022-12-27,15.1,14.056,15.074,14.121,464902260
2022-12-28,14.262,13.884,13.927,14.036,351066450
2022-12-29,14.683,14.227,14.402,14.603,354923240
2022-12-30,14.629,14.233,14.334,14.614,310489830
2023-01-03,14.996,14.096,14.851,14.315,401276580
2023-01-04,14.853,14.241,14.567,14.749,431323600
2023-01-05,14.564,14.148,14.491,14.265,389168110
2023-01-06,15.01,14.034,14.474,14.859,405043620
2023-01-09,16.056,15.141,15.284,15.628,504230560
2023-01-10,15.962,15.472,15.507,15.909,384101260
2023-01-11,16.028,15.563,15.8395,16.001,353284930
2023-01-12,16.637,15.492,16.1,16.511,551409060
2023-01-13,16.922,16.165,16.278,16.899,447287060
2023-01-17,17.728,16.899,16.899,17.702,511102160
2023-01-18,17.873,17.282,17.667,17.377,439623550
2023-01-19,17.197,16.731,17.036,16.765,452931600
2023-01-20,17.856,16.825,17.011,17.839,564967120
2023-01-23,19.245,17.8175,18.064,19.193,655162590
